_id,Quran,aya,api,url,hadith_ids
ede0a5b4a8a4f195588b903ef8efdda4,Quran 22:11,فَإِنْ أَصَابَهُ خَيْرٌ اطْمَأَنَّ بِهِ وَإِنْ أَصَابَتْهُ فِتْنَةٌ انْقَلَبَ عَلَى وَجْهِهِ خَسِرَ الدُّنْيَا وَالْآخِرَةَ إِلَى قَوْلِهِ ذَلِكَ هُوَ الضَّلَالُ الْبَعِيدُ,nindex.php?page=tafseer&surano=22&ayano=11,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=22&ayano=11,['bukhari-00000']
143481aa0829afc24e24ccf459868a0a,Quran 23:33,أَتْرَفْنَاهُمْ,nindex.php?page=tafseer&surano=23&ayano=33,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=23&ayano=33,['bukhari-00000']
bdf504ac7cff37e7b69841880c20d6ee,Quran 22:19,هَذَانِ خَصْمَانِ اخْتَصَمُوا فِي رَبِّهِمْ,nindex.php?page=tafseer&surano=22&ayano=19,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=22&ayano=19,['bukhari-04466']
3f1c7d27b2c387717b68f799a5364a6c,Quran 23:17,سَبْعَ طَرَائِقَ,nindex.php?page=tafseer&surano=23&ayano=17,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=23&ayano=17,['bukhari-00000']
9f2a2b6ce103cff6a3fc86f9699c445e,Quran 23:61,لَهَا سَابِقُونَ,nindex.php?page=tafseer&surano=23&ayano=61,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=23&ayano=61,"['bukhari-06223', 'bukhari-00000']"
d9eb3864a53b6acdf252744fa5514be6,Quran 23:60,قُلُوبُهُمْ وَجِلَةٌ,nindex.php?page=tafseer&surano=23&ayano=60,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=23&ayano=60,['bukhari-00000']
72392534984b5d983d740313d791434c,Quran 23:36,هَيْهَاتَ هَيْهَاتَ,nindex.php?page=tafseer&surano=23&ayano=36,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=23&ayano=36,['bukhari-00000']
67493bcb2b228f125dc6ff89786b29bc,Quran 23:113,فَاسْأَلْ الْعَادِّينَ,nindex.php?page=tafseer&surano=23&ayano=113,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=23&ayano=113,['bukhari-00000']
e37b4896fe394f3829c06b006310799d,Quran 23:74,لَنَاكِبُونَ,nindex.php?page=tafseer&surano=23&ayano=74,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=23&ayano=74,['bukhari-00000']
ea97c0dbaa5999168138303f781b8f95,Quran 23:104,كَالِحُونَ,nindex.php?page=tafseer&surano=23&ayano=104,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=23&ayano=104,['bukhari-00000']
c6b3a261d9f5be65deaecd4b5cd370a8,Quran 23:12,مِنْ سُلَالَةٍ,nindex.php?page=tafseer&surano=23&ayano=12,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=23&ayano=12,['bukhari-00000']
046a414c68f21f082c935d4c5cf15a1d,Quran 23:64,يَجْأَرُونَ,nindex.php?page=tafseer&surano=23&ayano=64,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=23&ayano=64,['bukhari-00000']
8e56740c651aa5bcca1b44437e6c6bba,Quran 23:66,عَلَى أَعْقَابِكُمْ,nindex.php?page=tafseer&surano=23&ayano=66,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=23&ayano=66,['bukhari-00000']
072781b78d59878f0fb01e5d7880df9d,Quran 23:67,سَامِرًا,nindex.php?page=tafseer&surano=23&ayano=67,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=23&ayano=67,['bukhari-00000']
b94e1c3b8258fecd1b13c7d771fa36b2,Quran 23:89,تُسْحَرُونَ,nindex.php?page=tafseer&surano=23&ayano=89,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=23&ayano=89,"['bukhari-05430', 'bukhari-00000']"
395e53e4a1720669ebe7d0e3a632bf55,Quran 24:43,مِنْ خِلَالِهِ,nindex.php?page=tafseer&surano=24&ayano=43,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=43,['bukhari-00000']
57fb141091971af925d795f70459f0b6,Quran 24:43,سَنَا بَرْقِهِ,nindex.php?page=tafseer&surano=24&ayano=43,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=43,['bukhari-00000']
611f6e46b6112d76e0da7020fa95898f,Quran 24:49,مُذْعِنِينَ,nindex.php?page=tafseer&surano=24&ayano=49,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=49,['bukhari-00000']
7ff9af5e83ece6ddd0448e1e1d487e06,Quran 24:61,أَشْتَاتًا,nindex.php?page=tafseer&surano=24&ayano=61,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=61,['bukhari-00000']
72f41cb8fdc8c6f11974a32db403f45c,Quran 24:1,سُورَةٌ أَنْزَلْنَاهَا,nindex.php?page=tafseer&surano=24&ayano=1,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=1,['bukhari-00000']
30fc58400f2a169324def4604dd2dd39,Quran 75:17,إِنَّ عَلَيْنَا جَمْعَهُ وَقُرْآنَهُ,nindex.php?page=tafseer&surano=75&ayano=17,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=75&ayano=17,"['bukhari-04644', 'bukhari-00000']"
f3ddfa127462167c03a07dc54918e489,Quran 75:18,فَإِذَا قَرَأْنَاهُ فَاتَّبِعْ قُرْآنَهُ,nindex.php?page=tafseer&surano=75&ayano=18,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=75&ayano=18,"['bukhari-07086', 'bukhari-04645', 'bukhari-00000']"
5557548cc7d02ba46ae0cfb79c6a2567,Quran 24:1,فَرَّضْنَاهَا,nindex.php?page=tafseer&surano=24&ayano=1,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=1,['bukhari-00000']
0bd76ea4801c7506d023ba676f871aac,Quran 24:1,فَرَضْنَاهَا,nindex.php?page=tafseer&surano=24&ayano=1,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=1,['bukhari-00000']
79844a263fd66069b518df5be8340d19,Quran 24:31,أَوْ الطِّفْلِ الَّذِينَ لَمْ يَظْهَرُوا,nindex.php?page=tafseer&surano=24&ayano=31,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=31,['bukhari-00000']
1b910059e0f33a0fbc5e4c5d83d377d6,Quran 24:31,أُولِي الْإِرْبَةِ,nindex.php?page=tafseer&surano=24&ayano=31,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=31,['bukhari-00000']
1aad94d333681252705ac6b1a73f15f8,Quran 24:6,وَالَّذِينَ يَرْمُونَ أَزْوَاجَهُمْ وَلَمْ يَكُنْ لَهُمْ شُهَدَاءُ إِلَّا أَنْفُسُهُمْ فَشَهَادَةُ أَحَدِهِمْ أَرْبَعُ شَهَادَاتٍ بِاللَّهِ إِنَّهُ لَمِنْ الصَّادِقِينَ,nindex.php?page=tafseer&surano=24&ayano=6,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=6,['bukhari-04468']
793b6de571dd4b309259bf23df4c13bb,Quran 24:7,وَالْخَامِسَةُ أَنَّ لَعْنَةَ اللَّهِ عَلَيْهِ إِنْ كَانَ مِنْ الْكَاذِبِينَ,nindex.php?page=tafseer&surano=24&ayano=7,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=7,['bukhari-00000']
6f92488514ffe13432767784043fad57,Quran 24:8,وَيَدْرَأُ عَنْهَا الْعَذَابَ أَنْ تَشْهَدَ أَرْبَعَ شَهَادَاتٍ بِاللَّهِ إِنَّهُ لَمِنْ الْكَاذِبِينَ,nindex.php?page=tafseer&surano=24&ayano=8,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=8,['bukhari-00000']
a0c6a42c602c211d9de6387c540d8304,Quran 24:6,وَالَّذِينَ يَرْمُونَ أَزْوَاجَهُمْ فَقَرَأَ حَتَّى بَلَغَ إِنْ كَانَ مِنْ الصَّادِقِينَ,nindex.php?page=tafseer&surano=24&ayano=6,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=6,['bukhari-00000']
5acccfd2c013cff2135cd89427726725,Quran 24:9,وَالْخَامِسَةَ أَنَّ غَضَبَ اللَّهِ عَلَيْهَا إِنْ كَانَ مِنْ الصَّادِقِينَ,nindex.php?page=tafseer&surano=24&ayano=9,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=9,['bukhari-04471']
452a99c1a8f664ee8b4c2199588af8fa,Quran 24:11,إِنَّ الَّذِينَ جَاءُوا بِالْإِفْكِ عُصْبَةٌ مِنْكُمْ لَا تَحْسِبُوهُ شَرًّا لَكُمْ بَلْ هُوَ خَيْرٌ لَكُمْ لِكُلِّ امْرِئٍ مِنْهُمْ مَا اكْتَسَبَ مِنْ الْإِثْمِ وَالَّذِي تَوَلَّى كِبْرَهُ مِنْهُمْ لَهُ عَذَابٌ عَظِيمٌ,nindex.php?page=tafseer&surano=24&ayano=11,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=11,['bukhari-04472']
7c626f4880fcb5803d02177ce3d0e672,Quran 24:11,وَالَّذِي تَوَلَّى كِبْرَهُ,nindex.php?page=tafseer&surano=24&ayano=11,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=11,['bukhari-04472']
ac3949bdd233a39fe7f4082405c02317,Quran 24:12,لَوْلَا إِذْ سَمِعْتُمُوهُ ظَنَّ الْمُؤْمِنُونَ وَالْمُؤْمِنَاتُ بِأَنْفُسِهِمْ خَيْرًا إِلَى قَوْلِهِ الْكَاذِبُونَ,nindex.php?page=tafseer&surano=24&ayano=12,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=12,['bukhari-04473']
1022d1bb60869ba9a06a88c2ae1af213,Quran 24:11,إِنَّ الَّذِينَ جَاءُوا بِالْإِفْكِ عُصْبَةٌ مِنْكُمْ لَا تَحْسِبُوهُ,nindex.php?page=tafseer&surano=24&ayano=11,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=11,['bukhari-04473']
539a5bed38da8021c8ad371f5b503ed7,Quran 24:22,وَلَا يَأْتَلِ أُولُو الْفَضْلِ مِنْكُمْ وَالسَّعَةِ أَنْ يُؤْتُوا أُولِي الْقُرْبَى وَالْمَسَاكِينَ وَالْمُهَاجِرِينَ فِي سَبِيلِ اللَّهِ وَلْيَعْفُوا وَلْيَصْفَحُوا أَلَا تُحِبُّونَ أَنْ يَغْفِرَ اللَّهُ لَكُمْ وَاللَّهُ غَفُورٌ رَحِيمٌ,nindex.php?page=tafseer&surano=24&ayano=22,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=22,"['bukhari-04473', 'bukhari-00000']"
c7266dcd503fe99cb9cd0b1dffaf220e,Quran 24:14,وَلَوْلَا فَضْلُ اللَّهِ عَلَيْكُمْ وَرَحْمَتُهُ فِي الدُّنْيَا وَالْآخِرَةِ لَمَسَّكُمْ فِيمَا أَفَضْتُمْ فِيهِ عَذَابٌ عَظِيمٌ,nindex.php?page=tafseer&surano=24&ayano=14,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=14,['bukhari-04474']
69255297ac0f6815c18f37970a3e4def,Quran 24:15,تَلَقَّوْنَهُ,nindex.php?page=tafseer&surano=24&ayano=15,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=15,['bukhari-04474']
0746e1e6ad99b6df15e5446ee48460a8,Quran 10:61,تُفِيضُونَ,nindex.php?page=tafseer&surano=10&ayano=61,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=10&ayano=61,['bukhari-04474']
7659d8c9aaea450ff367daafdd2cb7a4,Quran 24:15,إِذْ تَلَقَّوْنَهُ بِأَلْسِنَتِكُمْ وَتَقُولُونَ بِأَفْوَاهِكُمْ مَا لَيْسَ لَكُمْ بِهِ عِلْمٌ وَتَحْسَبُونَهُ هَيِّنًا وَهُوَ عِنْدَ اللَّهِ عَظِيمٌ,nindex.php?page=tafseer&surano=24&ayano=15,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=15,['bukhari-04475']
8a239df7dddf8a284dfc2df359606548,Quran 24:16,وَلَوْلَا إِذْ سَمِعْتُمُوهُ قُلْتُمْ مَا يَكُونُ لَنَا أَنْ نَتَكَلَّمَ بِهَذَا سُبْحَانَكَ هَذَا بُهْتَانٌ عَظِيمٌ,nindex.php?page=tafseer&surano=24&ayano=16,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=16,['bukhari-04476']
b801cc91e05a1d058bb2f6cd1e8c75f7,Quran 24:17,يَعِظُكُمْ اللَّهُ أَنْ تَعُودُوا لِمِثْلِهِ أَبَدًا,nindex.php?page=tafseer&surano=24&ayano=17,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=17,['bukhari-04477']
198a309390912baf0cebfdfc28241485,Quran 24:18,وَيُبَيِّنُ اللَّهُ لَكُمْ الْآيَاتِ وَاللَّهُ عَلِيمٌ حَكِيمٌ,nindex.php?page=tafseer&surano=24&ayano=18,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=18,['bukhari-00000']
17ab0d37ae3acc88deb2ade665184f37,Quran 24:11,وَالَّذِي تَوَلَّى كِبْرَهُ مِنْهُمْ,nindex.php?page=tafseer&surano=24&ayano=11,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=11,['bukhari-00000']
844658f27524bd2d332884f4c53492a8,Quran 24:19,إِنَّ الَّذِينَ يُحِبُّونَ أَنْ تَشِيعَ الْفَاحِشَةُ فِي الَّذِينَ آمَنُوا لَهُمْ عَذَابٌ أَلِيمٌ فِي الدُّنْيَا وَالْآخِرَةِ وَاللَّهُ يَعْلَمُ وَأَنْتُمْ لَا تَعْلَمُونَ وَلَوْلَا فَضْلُ اللَّهِ عَلَيْكُمْ وَرَحْمَتُهُ وَأَنَّ اللَّهَ رَءُوفٌ رَحِيمٌ,nindex.php?page=tafseer&surano=24&ayano=19,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=19,['bukhari-00000']
ab8a72302c68780f15f8cbfd09e6352c,Quran 24:22,وَلَا يَأْتَلِ أُولُو الْفَضْلِ مِنْكُمْ,nindex.php?page=tafseer&surano=24&ayano=22,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=22,['bukhari-00000']
85627cdfaa86009a4ee6752125a1a6a2,Quran 24:22,وَالسَّعَةِ أَنْ يُؤْتُوا أُولِي الْقُرْبَى وَالْمَسَاكِينَ,nindex.php?page=tafseer&surano=24&ayano=22,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=22,['bukhari-00000']
705d98bf7e24beb4e33b1376d6be21f6,Quran 24:22,أَلَا تُحِبُّونَ أَنْ يَغْفِرَ اللَّهُ لَكُمْ وَاللَّهُ غَفُورٌ رَحِيمٌ,nindex.php?page=tafseer&surano=24&ayano=22,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=22,['bukhari-00000']
10c6e215245adf8eec13da11d8953155,Quran 24:31,وَلْيَضْرِبْنَ بِخُمُرِهِنَّ عَلَى جُيُوبِهِنَّ,nindex.php?page=tafseer&surano=24&ayano=31,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=31,['bukhari-04481']
a88a658730767e3e31e28bb3ca43001e,Quran 25:23,هَبَاءً مَنْثُورًا,nindex.php?page=tafseer&surano=25&ayano=23,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=25&ayano=23,['bukhari-00000']
080814a21ca8cab69b852d5b57179413,Quran 25:45,مَدَّ الظِّلَّ,nindex.php?page=tafseer&surano=25&ayano=45,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=25&ayano=45,['bukhari-00000']
91c44ad3c36991788c025f3bae7fc1d2,Quran 25:45,سَاكِنًا,nindex.php?page=tafseer&surano=25&ayano=45,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=25&ayano=45,['bukhari-00000']
e94ea703af0410b36147e02b3ed1ad61,Quran 25:45,عَلَيْهِ دَلِيلًا,nindex.php?page=tafseer&surano=25&ayano=45,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=25&ayano=45,['bukhari-00000']
00dba1c455d3d17e4ead65984dc60fd9,Quran 25:62,خِلْفَةً,nindex.php?page=tafseer&surano=25&ayano=62,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=25&ayano=62,['bukhari-00000']
73490e3444ec185e05d91fb4fc124f39,Quran 25:74,هَبْ لَنَا مِنْ أَزْوَاجِنَا وَذُرِّيَّاتِنَا قُرَّةَ أَعْيُنٍ,nindex.php?page=tafseer&surano=25&ayano=74,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=25&ayano=74,['bukhari-00000']
2b9f0648b53774ae0cbaa519eae2b6db,Quran 25:13,ثُبُورًا,nindex.php?page=tafseer&surano=25&ayano=13,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=25&ayano=13,['bukhari-00000']
f048b701fd88c151c470128604622401,Quran 25:5,تُمْلَى عَلَيْهِ,nindex.php?page=tafseer&surano=25&ayano=5,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=25&ayano=5,['bukhari-00000']
953141992a12c17534d9513120c98109,Quran 25:77,مَا يَعْبَأُ,nindex.php?page=tafseer&surano=25&ayano=77,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=25&ayano=77,['bukhari-00000']
38082b938a8d02a6d054d5e3d6a8a3ab,Quran 25:65,غَرَامًا,nindex.php?page=tafseer&surano=25&ayano=65,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=25&ayano=65,['bukhari-00000']
1cd42165bd5ba7b49f6b8500e6d0eea9,Quran 25:21,وَعَتَوْا,nindex.php?page=tafseer&surano=25&ayano=21,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=25&ayano=21,['bukhari-00000']
361c11dcec726a4cb21ffaa312332717,Quran 69:6,عَاتِيَةٍ,nindex.php?page=tafseer&surano=69&ayano=6,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=69&ayano=6,['bukhari-00000']
528662a0a617381ded6f3d2a9a5f52c7,Quran 25:34,الَّذِينَ يُحْشَرُونَ عَلَى وُجُوهِهِمْ إِلَى جَهَنَّمَ أُولَئِكَ شَرٌّ مَكَانًا وَأَضَلُّ سَبِيلًا,nindex.php?page=tafseer&surano=25&ayano=34,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=25&ayano=34,['bukhari-04482']
758993b226e5dca92ba262b3619d2ba9,Quran 25:68,وَالَّذِينَ لَا يَدْعُونَ مَعَ اللَّهِ إِلَهًا آخَرَ وَلَا يَقْتُلُونَ النَّفْسَ الَّتِي حَرَّمَ اللَّهُ إِلَّا بِالْحَقِّ وَلَا يَزْنُونَ وَمَنْ يَفْعَلْ ذَلِكَ يَلْقَ أَثَامًا,nindex.php?page=tafseer&surano=25&ayano=68,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=25&ayano=68,"['bukhari-06468', 'bukhari-04483']"
dbdffb24a546ef14647ccbbc3429b289,Quran 25:68,وَالَّذِينَ لَا يَدْعُونَ مَعَ اللَّهِ إِلَهًا آخَرَ وَلَا يَقْتُلُونَ النَّفْسَ الَّتِي حَرَّمَ اللَّهُ إِلَّا بِالْحَقِّ وَلَا يَزْنُونَ,nindex.php?page=tafseer&surano=25&ayano=68,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=25&ayano=68,"['bukhari-04483', 'bukhari-00000']"
857331e517405e4a043f0320d7f289dd,Quran 25:68,لَا يَدْعُونَ مَعَ اللَّهِ إِلَهًا آخَرَ,nindex.php?page=tafseer&surano=25&ayano=68,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=25&ayano=68,['bukhari-04486']
96e3ef8b0a6b8affe2e76baf6c7d1a88,Quran 25:69,يُضَاعَفْ لَهُ الْعَذَابُ يَوْمَ الْقِيَامَةِ وَيَخْلُدْ فِيهِ مُهَانًا,nindex.php?page=tafseer&surano=25&ayano=69,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=25&ayano=69,['bukhari-04487']
8a65ff7363b93d7ed9138f503f68e1fb,Quran 25:70,إِلَّا مَنْ تَابَ وَآمَنَ وَعَمِلَ عَمَلًا صَالِحًا فَأُولَئِكَ يُبَدِّلُ اللَّهُ سَيِّئَاتِهِمْ حَسَنَاتٍ وَكَانَ اللَّهُ غَفُورًا رَحِيمًا,nindex.php?page=tafseer&surano=25&ayano=70,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=25&ayano=70,['bukhari-04488']
